Id,Nombre,Tipo,Padre,Madre,Propietario,Generacion,Genero
586,Gregorio,GATO,141,4,Noe,5,true
587,Gregorio,GATO,141,4,Noe,5,false
588,Gregorio,GATO,142,4,Noe,5,false
589,Gregorio,GATO,142,4,Noe,5,true
590,Firulais,GATO,20,5,Noe,5,true
591,Firulais,GATO,20,5,Noe,5,false
592,Firulais,GATO,23,5,Noe,5,false
593,Firulais,GATO,23,5,Noe,5,false
594,Firulais,GATO,26,5,Noe,5,true
595,Firulais,GATO,26,5,Noe,5,false
596,Firulais,GATO,28,5,Noe,5,false
597,Firulais,GATO,28,5,Noe,5,false
598,Firulais,GATO,29,5,Noe,5,true
599,Firulais,GATO,29,5,Noe,5,true
600,Gregorio,GATO,33,5,Noe,5,true
601,Gregorio,GATO,33,5,Noe,5,false
602,Gregorio,GATO,34,5,Noe,5,true
603,Gregorio,GATO,34,5,Noe,5,false
604,Gregorio,GATO,35,5,Noe,5,false
605,Gregorio,GATO,35,5,Noe,5,true
606,Gregorio,GATO,36,5,Noe,5,true
607,Gregorio,GATO,36,5,Noe,5,false
608,Gregorio,GATO,37,5,Noe,5,false
609,Gregorio,GATO,37,5,Noe,5,true
610,Gregorio,GATO,38,5,Noe,5,true
611,Gregorio,GATO,38,5,Noe,5,false
612,Gregorio,GATO,39,5,Noe,5,true
613,Gregorio,GATO,39,5,Noe,5,true
614,Gregorio,GATO,40,5,Noe,5,true
615,Gregorio,GATO,40,5,Noe,5,true
616,Gregorio,GATO,41,5,Noe,5,false
617,Gregorio,GATO,41,5,Noe,5,true
618,Gregorio,GATO,42,5,Noe,5,true
619,Gregorio,GATO,42,5,Noe,5,false
620,Gregorio,GATO,44,5,Noe,5,true
621,Gregorio,GATO,44,5,Noe,5,true
622,Gregorio,GATO,47,5,Noe,5,false
623,Gregorio,GATO,47,5,Noe,5,true
624,Gregorio,GATO,48,5,Noe,5,true
625,Gregorio,GATO,48,5,Noe,5,true
626,Gregorio,GATO,50,5,Noe,5,false
627,Gregorio,GATO,50,5,Noe,5,true
628,Gregorio,GATO,51,5,Noe,5,true
629,Gregorio,GATO,51,5,Noe,5,true
630,Gregorio,GATO,52,5,Noe,5,false
631,Gregorio,GATO,52,5,Noe,5,true
632,Gregorio,GATO,55,5,Noe,5,true
633,Gregorio,GATO,55,5,Noe,5,true
634,Gregorio,GATO,56,5,Noe,5,false
635,Gregorio,GATO,56,5,Noe,5,true
636,Gregorio,GATO,57,5,Noe,5,false
637,Gregorio,GATO,57,5,Noe,5,true
638,Gregorio,GATO,58,5,Noe,5,false
639,Gregorio,GATO,58,5,Noe,5,false
640,Gregorio,GATO,64,5,Noe,5,false
641,Gregorio,GATO,64,5,Noe,5,true
642,Gregorio,GATO,65,5,Noe,5,false
643,Gregorio,GATO,65,5,Noe,5,true
644,Gregorio,GATO,66,5,Noe,5,false
645,Gregorio,GATO,66,5,Noe,5,true
646,Gregorio,GATO,68,5,Noe,5,true
647,Gregorio,GATO,68,5,Noe,5,true
648,Gregorio,GATO,69,5,Noe,5,true
649,Gregorio,GATO,69,5,Noe,5,true
650,Gregorio,GATO,70,5,Noe,5,true
651,Gregorio,GATO,70,5,Noe,5,true
652,Gregorio,GATO,72,5,Noe,5,true
653,Gregorio,GATO,72,5,Noe,5,false
654,Gregorio,GATO,74,5,Noe,5,false
655,Gregorio,GATO,74,5,Noe,5,false
656,Gregorio,GATO,80,5,Noe,5,true
657,Gregorio,GATO,80,5,Noe,5,false
658,Gregorio,GATO,84,5,Noe,5,false
659,Gregorio,GATO,84,5,Noe,5,false
660,Gregorio,GATO,91,5,Noe,5,false
661,Gregorio,GATO,91,5,Noe,5,true
662,Gregorio,GATO,92,5,Noe,5,true
663,Gregorio,GATO,92,5,Noe,5,true
664,Gregorio,GATO,94,5,Noe,5,false
665,Gregorio,GATO,94,5,Noe,5,false
666,Gregorio,GATO,96,5,Noe,5,true
667,Gregorio,GATO,96,5,Noe,5,true
668,Gregorio,GATO,97,5,Noe,5,false
669,Gregorio,GATO,97,5,Noe,5,true
670,Gregorio,GATO,100,5,Noe,5,true
671,Gregorio,GATO,100,5,Noe,5,true
672,Gregorio,GATO,103,5,Noe,5,false
673,Gregorio,GATO,103,5,Noe,5,true
674,Gregorio,GATO,104,5,Noe,5,false
675,Gregorio,GATO,104,5,Noe,5,false
676,Gregorio,GATO,105,5,Noe,5,true
677,Gregorio,GATO,105,5,Noe,5,false
678,Gregorio,GATO,106,5,Noe,5,true
679,Gregorio,GATO,106,5,Noe,5,true
680,Gregorio,GATO,109,5,Noe,5,false
681,Gregorio,GATO,109,5,Noe,5,true
682,Gregorio,GATO,110,5,Noe,5,true
683,Gregorio,GATO,110,5,Noe,5,false
684,Gregorio,GATO,111,5,Noe,5,false
685,Gregorio,GATO,111,5,Noe,5,true
686,Gregorio,GATO,113,5,Noe,5,true
687,Gregorio,GATO,113,5,Noe,5,true
688,Gregorio,GATO,114,5,Noe,5,true
689,Gregorio,GATO,114,5,Noe,5,true
690,Gregorio,GATO,115,5,Noe,5,true
691,Gregorio,GATO,115,5,Noe,5,false
692,Gregorio,GATO,117,5,Noe,5,true
693,Gregorio,GATO,117,5,Noe,5,false
694,Gregorio,GATO,119,5,Noe,5,true
695,Gregorio,GATO,119,5,Noe,5,false
696,Gregorio,GATO,120,5,Noe,5,false
697,Gregorio,GATO,120,5,Noe,5,false
698,Gregorio,GATO,121,5,Noe,5,false
699,Gregorio,GATO,121,5,Noe,5,false
700,Gregorio,GATO,123,5,Noe,5,true
701,Gregorio,GATO,123,5,Noe,5,false
702,Gregorio,GATO,124,5,Noe,5,true
703,Gregorio,GATO,124,5,Noe,5,false
704,Gregorio,GATO,127,5,Noe,5,false
705,Gregorio,GATO,127,5,Noe,5,true
706,Gregorio,GATO,131,5,Noe,5,true
707,Gregorio,GATO,131,5,Noe,5,false
708,Gregorio,GATO,132,5,Noe,5,false
709,Gregorio,GATO,132,5,Noe,5,false
710,Gregorio,GATO,133,5,Noe,5,false
711,Gregorio,GATO,133,5,Noe,5,false
712,Gregorio,GATO,137,5,Noe,5,true
713,Gregorio,GATO,137,5,Noe,5,false
714,Gregorio,GATO,139,5,Noe,5,true
715,Gregorio,GATO,139,5,Noe,5,true
716,Gregorio,GATO,140,5,Noe,5,true
717,Gregorio,GATO,140,5,Noe,5,true
718,Gregorio,GATO,141,5,Noe,5,true
719,Gregorio,GATO,141,5,Noe,5,false
720,Gregorio,GATO,142,5,Noe,5,false
721,Gregorio,GATO,142,5,Noe,5,false
722,Gregorio,GATO,6,21,Noe,5,false
723,Gregorio,GATO,6,21,Noe,5,true
724,Gregorio,GATO,6,22,Noe,5,false
725,Gregorio,GATO,6,22,Noe,5,false
726,Gregorio,GATO,6,24,Noe,5,true
727,Gregorio,GATO,6,24,Noe,5,true
728,Gregorio,GATO,6,25,Noe,5,false
729,Gregorio,GATO,6,25,Noe,5,true
730,Gregorio,GATO,6,27,Noe,5,false
731,Gregorio,GATO,6,27,Noe,5,false
732,Gregorio,GATO,6,30,Noe,5,true
733,Gregorio,GATO,6,30,Noe,5,false
734,Gregorio,GATO,6,31,Noe,5,true
735,Gregorio,GATO,6,31,Noe,5,false
736,Gregorio,GATO,6,32,Noe,5,false
737,Gregorio,GATO,6,32,Noe,5,false
738,Gregorio,GATO,6,43,Noe,5,false
739,Gregorio,GATO,6,43,Noe,5,true
740,Gregorio,GATO,6,45,Noe,5,false
741,Gregorio,GATO,6,45,Noe,5,false
742,Gregorio,GATO,6,46,Noe,5,false
743,Gregorio,GATO,6,46,Noe,5,true
744,Gregorio,GATO,6,49,Noe,5,false
745,Gregorio,GATO,6,49,Noe,5,false
746,Gregorio,GATO,6,53,Noe,5,false
747,Gregorio,GATO,6,53,Noe,5,false
748,Gregorio,GATO,6,54,Noe,5,false
749,Gregorio,GATO,6,54,Noe,5,true
750,Gregorio,GATO,6,59,Noe,5,false
751,Gregorio,GATO,6,59,Noe,5,false
752,Gregorio,GATO,6,71,Noe,5,true
753,Gregorio,GATO,6,71,Noe,5,false
754,Gregorio,GATO,6,73,Noe,5,false
755,Gregorio,GATO,6,73,Noe,5,false
756,Gregorio,GATO,6,75,Noe,5,false
757,Gregorio,GATO,6,75,Noe,5,true
758,Gregorio,GATO,6,76,Noe,5,true
759,Gregorio,GATO,6,76,Noe,5,true
760,Gregorio,GATO,6,77,Noe,5,false
761,Gregorio,GATO,6,77,Noe,5,false
762,Gregorio,GATO,6,78,Noe,5,false
763,Gregorio,GATO,6,78,Noe,5,true
764,Gregorio,GATO,6,79,Noe,5,false
765,Gregorio,GATO,6,79,Noe,5,true
766,Gregorio,GATO,6,81,Noe,5,true
767,Gregorio,GATO,6,81,Noe,5,false
768,Gregorio,GATO,6,82,Noe,5,false
769,Gregorio,GATO,6,82,Noe,5,false
770,Gregorio,GATO,6,83,Noe,5,true
771,Gregorio,GATO,6,83,Noe,5,false
772,Gregorio,GATO,6,85,Noe,5,false
773,Gregorio,GATO,6,85,Noe,5,false
774,Gregorio,GATO,6,86,Noe,5,false
775,Gregorio,GATO,6,86,Noe,5,true
776,Gregorio,GATO,6,87,Noe,5,true
777,Gregorio,GATO,6,87,Noe,5,true
778,Gregorio,GATO,6,88,Noe,5,false
779,Gregorio,GATO,6,88,Noe,5,true
780,Gregorio,GATO,6,89,Noe,5,true
781,Gregorio,GATO,6,89,Noe,5,true
782,Gregorio,GATO,6,90,Noe,5,false
783,Gregorio,GATO,6,90,Noe,5,true
784,Gregorio,GATO,6,93,Noe,5,false
785,Gregorio,GATO,6,93,Noe,5,false
786,Gregorio,GATO,6,95,Noe,5,true
787,Gregorio,GATO,6,95,Noe,5,true
788,Gregorio,GATO,6,98,Noe,5,true
789,Gregorio,GATO,6,98,Noe,5,false
790,Gregorio,GATO,6,99,Noe,5,true
791,Gregorio,GATO,6,99,Noe,5,true
792,Gregorio,GATO,6,101,Noe,5,false
793,Gregorio,GATO,6,101,Noe,5,false
794,Gregorio,GATO,6,102,Noe,5,true
795,Gregorio,GATO,6,102,Noe,5,true
796,Gregorio,GATO,6,107,Noe,5,true
797,Gregorio,GATO,6,107,Noe,5,true
798,Gregorio,GATO,6,108,Noe,5,true
799,Gregorio,GATO,6,108,Noe,5,true
800,Gregorio,GATO,6,112,Noe,5,true
801,Gregorio,GATO,6,112,Noe,5,true
802,Gregorio,GATO,6,116,Noe,5,true
803,Gregorio,GATO,6,116,Noe,5,false
804,Gregorio,GATO,6,118,Noe,5,true
805,Gregorio,GATO,6,118,Noe,5,false
806,Gregorio,GATO,6,122,Noe,5,true
807,Gregorio,GATO,6,122,Noe,5,false
808,Gregorio,GATO,6,125,Noe,5,true
809,Gregorio,GATO,6,125,Noe,5,false
810,Gregorio,GATO,6,126,Noe,5,false
811,Gregorio,GATO,6,126,Noe,5,true
812,Gregorio,GATO,6,128,Noe,5,true
813,Gregorio,GATO,6,128,Noe,5,false
814,Gregorio,GATO,6,129,Noe,5,true
815,Gregorio,GATO,6,129,Noe,5,false
816,Gregorio,GATO,6,130,Noe,5,false
817,Gregorio,GATO,6,130,Noe,5,false
818,Gregorio,GATO,6,134,Noe,5,false
819,Gregorio,GATO,6,134,Noe,5,false
820,Gregorio,GATO,6,135,Noe,5,true
821,Gregorio,GATO,6,135,Noe,5,false
822,Gregorio,GATO,6,136,Noe,5,true
823,Gregorio,GATO,6,136,Noe,5,false
824,Gregorio,GATO,6,138,Noe,5,true
825,Gregorio,GATO,6,138,Noe,5,true
826,Gregorio,GATO,6,143,Noe,5,true
827,Gregorio,GATO,6,143,Noe,5,true
828,Gregorio,GATO,7,21,Noe,5,true
829,Gregorio,GATO,7,21,Noe,5,false
830,Gregorio,GATO,7,22,Noe,5,true
831,Gregorio,GATO,7,22,Noe,5,false
832,Gregorio,GATO,7,24,Noe,5,false
833,Gregorio,GATO,7,24,Noe,5,true
834,Gregorio,GATO,7,25,Noe,5,true
835,Gregorio,GATO,7,25,Noe,5,true
836,Gregorio,GATO,7,27,Noe,5,false
837,Gregorio,GATO,7,27,Noe,5,false
838,Gregorio,GATO,7,30,Noe,5,true
839,Gregorio,GATO,7,30,Noe,5,true
840,Gregorio,GATO,7,31,Noe,5,true
841,Gregorio,GATO,7,31,Noe,5,true
842,Gregorio,GATO,7,32,Noe,5,false
843,Gregorio,GATO,7,32,Noe,5,false
844,Gregorio,GATO,7,43,Noe,5,true
845,Gregorio,GATO,7,43,Noe,5,true
846,Gregorio,GATO,7,45,Noe,5,true
847,Gregorio,GATO,7,45,Noe,5,true
848,Gregorio,GATO,7,46,Noe,5,true
849,Gregorio,GATO,7,46,Noe,5,true
850,Gregorio,GATO,7,49,Noe,5,true
851,Gregorio,GATO,7,49,Noe,5,true
852,Gregorio,GATO,7,53,Noe,5,true
853,Gregorio,GATO,7,53,Noe,5,true
854,Gregorio,GATO,7,54,Noe,5,true
855,Gregorio,GATO,7,54,Noe,5,true
856,Gregorio,GATO,7,59,Noe,5,false
857,Gregorio,GATO,7,59,Noe,5,true
858,Gregorio,GATO,7,67,Noe,5,false
859,Gregorio,GATO,7,67,Noe,5,false
860,Gregorio,GATO,7,81,Noe,5,false
861,Gregorio,GATO,7,81,Noe,5,true
862,Gregorio,GATO,7,82,Noe,5,true
863,Gregorio,GATO,7,82,Noe,5,false
864,Gregorio,GATO,7,83,Noe,5,true
865,Gregorio,GATO,7,83,Noe,5,false
866,Gregorio,GATO,7,85,Noe,5,true
867,Gregorio,GATO,7,85,Noe,5,false
868,Gregorio,GATO,7,86,Noe,5,true
869,Gregorio,GATO,7,86,Noe,5,false
870,Gregorio,GATO,7,87,Noe,5,true
871,Gregorio,GATO,7,87,Noe,5,true
872,Gregorio,GATO,7,88,Noe,5,true
873,Gregorio,GATO,7,88,Noe,5,false
874,Gregorio,GATO,7,89,Noe,5,false
875,Gregorio,GATO,7,89,Noe,5,false
876,Gregorio,GATO,7,90,Noe,5,false
877,Gregorio,GATO,7,90,Noe,5,true
878,Gregorio,GATO,7,93,Noe,5,true
879,Gregorio,GATO,7,93,Noe,5,false
880,Gregorio,GATO,7,95,Noe,5,true
881,Gregorio,GATO,7,95,Noe,5,false
882,Gregorio,GATO,7,98,Noe,5,false
883,Gregorio,GATO,7,98,Noe,5,false
884,Gregorio,GATO,7,99,Noe,5,false
885,Gregorio,GATO,7,99,Noe,5,false
886,Gregorio,GATO,7,101,Noe,5,false
887,Gregorio,GATO,7,101,Noe,5,true
888,Gregorio,GATO,7,102,Noe,5,true
889,Gregorio,GATO,7,102,Noe,5,false
890,Gregorio,GATO,7,107,Noe,5,false
891,Gregorio,GATO,7,107,Noe,5,true
892,Gregorio,GATO,7,108,Noe,5,true
893,Gregorio,GATO,7,108,Noe,5,false
894,Gregorio,GATO,7,112,Noe,5,true
895,Gregorio,GATO,7,112,Noe,5,true
896,Gregorio,GATO,7,116,Noe,5,true
897,Gregorio,GATO,7,116,Noe,5,true
898,Gregorio,GATO,7,118,Noe,5,true
899,Gregorio,GATO,7,118,Noe,5,true
900,Gregorio,GATO,7,122,Noe,5,true
901,Gregorio,GATO,7,122,Noe,5,false
902,Gregorio,GATO,7,125,Noe,5,false
903,Gregorio,GATO,7,125,Noe,5,true
904,Gregorio,GATO,7,126,Noe,5,false
905,Gregorio,GATO,7,126,Noe,5,false
906,Gregorio,GATO,7,128,Noe,5,false
907,Gregorio,GATO,7,128,Noe,5,false
908,Gregorio,GATO,7,129,Noe,5,false
909,Gregorio,GATO,7,129,Noe,5,false
910,Gregorio,GATO,7,130,Noe,5,true
911,Gregorio,GATO,7,130,Noe,5,true
912,Gregorio,GATO,7,134,Noe,5,true
913,Gregorio,GATO,7,134,Noe,5,false
914,Gregorio,GATO,7,135,Noe,5,true
915,Gregorio,GATO,7,135,Noe,5,true
916,Gregorio,GATO,7,136,Noe,5,true
917,Gregorio,GATO,7,136,Noe,5,true
918,Gregorio,GATO,7,138,Noe,5,false
919,Gregorio,GATO,7,138,Noe,5,true
920,Gregorio,GATO,7,143,Noe,5,false
921,Gregorio,GATO,7,143,Noe,5,true
922,Gregorio,GATO,8,21,Noe,5,false
923,Gregorio,GATO,8,21,Noe,5,false
924,Gregorio,GATO,8,22,Noe,5,false
925,Gregorio,GATO,8,22,Noe,5,false
926,Gregorio,GATO,8,24,Noe,5,true
927,Gregorio,GATO,8,24,Noe,5,true
928,Gregorio,GATO,8,25,Noe,5,true
929,Gregorio,GATO,8,25,Noe,5,false
930,Gregorio,GATO,8,27,Noe,5,false
931,Gregorio,GATO,8,27,Noe,5,false
932,Gregorio,GATO,8,30,Noe,5,true
933,Gregorio,GATO,8,30,Noe,5,true
934,Gregorio,GATO,8,31,Noe,5,false
935,Gregorio,GATO,8,31,Noe,5,false
936,Gregorio,GATO,8,43,Noe,5,false
937,Gregorio,GATO,8,43,Noe,5,false
938,Gregorio,GATO,8,45,Noe,5,true
939,Gregorio,GATO,8,45,Noe,5,true
940,Gregorio,GATO,8,46,Noe,5,true
941,Gregorio,GATO,8,46,Noe,5,true
942,Gregorio,GATO,8,49,Noe,5,false
943,Gregorio,GATO,8,49,Noe,5,true
944,Gregorio,GATO,8,53,Noe,5,true
945,Gregorio,GATO,8,53,Noe,5,false
946,Gregorio,GATO,8,54,Noe,5,true
947,Gregorio,GATO,8,54,Noe,5,false
948,Gregorio,GATO,8,59,Noe,5,false
949,Gregorio,GATO,8,59,Noe,5,false
950,Gregorio,GATO,8,67,Noe,5,true
951,Gregorio,GATO,8,67,Noe,5,false
952,Gregorio,GATO,8,71,Noe,5,false
953,Gregorio,GATO,8,71,Noe,5,false
954,Gregorio,GATO,8,73,Noe,5,false
955,Gregorio,GATO,8,73,Noe,5,true
956,Gregorio,GATO,8,75,Noe,5,true
957,Gregorio,GATO,8,75,Noe,5,true
958,Gregorio,GATO,8,76,Noe,5,false
959,Gregorio,GATO,8,76,Noe,5,true
960,Gregorio,GATO,8,77,Noe,5,true
961,Gregorio,GATO,8,77,Noe,5,true
962,Gregorio,GATO,8,78,Noe,5,false
963,Gregorio,GATO,8,78,Noe,5,true
964,Gregorio,GATO,8,79,Noe,5,true
965,Gregorio,GATO,8,79,Noe,5,true
966,Gregorio,GATO,8,90,Noe,5,false
967,Gregorio,GATO,8,90,Noe,5,true
968,Gregorio,GATO,8,93,Noe,5,false
969,Gregorio,GATO,8,93,Noe,5,true
970,Gregorio,GATO,8,95,Noe,5,false
971,Gregorio,GATO,8,95,Noe,5,true
972,Gregorio,GATO,8,98,Noe,5,true
973,Gregorio,GATO,8,98,Noe,5,true
974,Gregorio,GATO,8,99,Noe,5,true
975,Gregorio,GATO,8,99,Noe,5,true
976,Gregorio,GATO,8,101,Noe,5,true
977,Gregorio,GATO,8,101,Noe,5,false
978,Gregorio,GATO,8,102,Noe,5,false
979,Gregorio,GATO,8,102,Noe,5,true
980,Gregorio,GATO,8,107,Noe,5,false
981,Gregorio,GATO,8,107,Noe,5,true
982,Gregorio,GATO,8,108,Noe,5,true
983,Gregorio,GATO,8,108,Noe,5,false
984,Gregorio,GATO,8,112,Noe,5,true
985,Gregorio,GATO,8,112,Noe,5,false
986,Gregorio,GATO,8,116,Noe,5,false
987,Gregorio,GATO,8,116,Noe,5,true
988,Gregorio,GATO,8,118,Noe,5,false
989,Gregorio,GATO,8,118,Noe,5,true
990,Gregorio,GATO,8,122,Noe,5,false
991,Gregorio,GATO,8,122,Noe,5,true
992,Gregorio,GATO,8,125,Noe,5,true
993,Gregorio,GATO,8,125,Noe,5,false
994,Gregorio,GATO,8,126,Noe,5,true
995,Gregorio,GATO,8,126,Noe,5,true
996,Gregorio,GATO,8,128,Noe,5,true
997,Gregorio,GATO,8,128,Noe,5,true
998,Gregorio,GATO,8,129,Noe,5,true
999,Gregorio,GATO,8,129,Noe,5,true
1000,Gregorio,GATO,8,130,Noe,5,true
1001,Gregorio,GATO,8,130,Noe,5,true
1002,Gregorio,GATO,8,134,Noe,5,false
1003,Gregorio,GATO,8,134,Noe,5,true
1004,Gregorio,GATO,8,135,Noe,5,false
1005,Gregorio,GATO,8,135,Noe,5,true
1006,Gregorio,GATO,8,136,Noe,5,false
1007,Gregorio,GATO,8,136,Noe,5,true
1008,Gregorio,GATO,8,138,Noe,5,false
1009,Gregorio,GATO,8,138,Noe,5,true
1010,Gregorio,GATO,8,143,Noe,5,false
1011,Gregorio,GATO,8,143,Noe,5,true
1012,Firulais,GATO,23,9,Noe,5,true
1013,Firulais,GATO,23,9,Noe,5,true
1014,Firulais,GATO,26,9,Noe,5,false
1015,Firulais,GATO,26,9,Noe,5,false
1016,Firulais,GATO,28,9,Noe,5,true
1017,Firulais,GATO,28,9,Noe,5,false
1018,Firulais,GATO,29,9,Noe,5,true
1019,Firulais,GATO,29,9,Noe,5,true
1020,Gregorio,GATO,33,9,Noe,5,false
1021,Gregorio,GATO,33,9,Noe,5,true
1022,Gregorio,GATO,34,9,Noe,5,true
1023,Gregorio,GATO,34,9,Noe,5,false
1024,Gregorio,GATO,35,9,Noe,5,false
1025,Gregorio,GATO,35,9,Noe,5,true
1026,Gregorio,GATO,36,9,Noe,5,true
1027,Gregorio,GATO,36,9,Noe,5,false
1028,Gregorio,GATO,37,9,Noe,5,true
1029,Gregorio,GATO,37,9,Noe,5,false
1030,Gregorio,GATO,38,9,Noe,5,true
1031,Gregorio,GATO,38,9,Noe,5,false
1032,Gregorio,GATO,39,9,Noe,5,false
1033,Gregorio,GATO,39,9,Noe,5,true
1034,Gregorio,GATO,40,9,Noe,5,true
1035,Gregorio,GATO,40,9,Noe,5,true
1036,Gregorio,GATO,41,9,Noe,5,false
1037,Gregorio,GATO,41,9,Noe,5,false
1038,Gregorio,GATO,42,9,Noe,5,false
1039,Gregorio,GATO,42,9,Noe,5,true
1040,Gregorio,GATO,44,9,Noe,5,false
1041,Gregorio,GATO,44,9,Noe,5,true
1042,Gregorio,GATO,47,9,Noe,5,true
1043,Gregorio,GATO,47,9,Noe,5,true
1044,Gregorio,GATO,48,9,Noe,5,true
1045,Gregorio,GATO,48,9,Noe,5,false
1046,Gregorio,GATO,50,9,Noe,5,true
1047,Gregorio,GATO,50,9,Noe,5,false
1048,Gregorio,GATO,51,9,Noe,5,false
1049,Gregorio,GATO,51,9,Noe,5,true
1050,Gregorio,GATO,52,9,Noe,5,false
1051,Gregorio,GATO,52,9,Noe,5,false
1052,Gregorio,GATO,55,9,Noe,5,false
1053,Gregorio,GATO,55,9,Noe,5,true
1054,Gregorio,GATO,56,9,Noe,5,true
1055,Gregorio,GATO,56,9,Noe,5,true
1056,Gregorio,GATO,57,9,Noe,5,false
1057,Gregorio,GATO,57,9,Noe,5,false
1058,Gregorio,GATO,58,9,Noe,5,false
1059,Gregorio,GATO,58,9,Noe,5,false
1060,Gregorio,GATO,60,9,Noe,5,false
1061,Gregorio,GATO,60,9,Noe,5,false
1062,Gregorio,GATO,61,9,Noe,5,true
1063,Gregorio,GATO,61,9,Noe,5,false
1064,Gregorio,GATO,62,9,Noe,5,true
1065,Gregorio,GATO,62,9,Noe,5,true
1066,Gregorio,GATO,63,9,Noe,5,false
1067,Gregorio,GATO,63,9,Noe,5,false
1068,Gregorio,GATO,66,9,Noe,5,false
1069,Gregorio,GATO,66,9,Noe,5,true
1070,Gregorio,GATO,68,9,Noe,5,true
1071,Gregorio,GATO,68,9,Noe,5,false
1072,Gregorio,GATO,69,9,Noe,5,false
1073,Gregorio,GATO,69,9,Noe,5,false
1074,Gregorio,GATO,72,9,Noe,5,true
1075,Gregorio,GATO,72,9,Noe,5,false
1076,Gregorio,GATO,74,9,Noe,5,false
1077,Gregorio,GATO,74,9,Noe,5,true
1078,Gregorio,GATO,80,9,Noe,5,true
1079,Gregorio,GATO,80,9,Noe,5,false
1080,Gregorio,GATO,84,9,Noe,5,false
1081,Gregorio,GATO,84,9,Noe,5,true
1082,Gregorio,GATO,100,9,Noe,5,true
1083,Gregorio,GATO,100,9,Noe,5,false
1084,Gregorio,GATO,103,9,Noe,5,true
1085,Gregorio,GATO,103,9,Noe,5,false
1086,Gregorio,GATO,104,9,Noe,5,false
1087,Gregorio,GATO,104,9,Noe,5,false
1088,Gregorio,GATO,105,9,Noe,5,true
1089,Gregorio,GATO,105,9,Noe,5,false
1090,Gregorio,GATO,106,9,Noe,5,true
1091,Gregorio,GATO,106,9,Noe,5,true
1092,Gregorio,GATO,109,9,Noe,5,false
1093,Gregorio,GATO,109,9,Noe,5,true
1094,Gregorio,GATO,110,9,Noe,5,false
1095,Gregorio,GATO,110,9,Noe,5,false
1096,Gregorio,GATO,111,9,Noe,5,true
1097,Gregorio,GATO,111,9,Noe,5,true
1098,Gregorio,GATO,113,9,Noe,5,false
1099,Gregorio,GATO,113,9,Noe,5,true
1100,Gregorio,GATO,114,9,Noe,5,true
1101,Gregorio,GATO,114,9,Noe,5,true
1102,Gregorio,GATO,115,9,Noe,5,false
1103,Gregorio,GATO,115,9,Noe,5,false
1104,Gregorio,GATO,117,9,Noe,5,true
1105,Gregorio,GATO,117,9,Noe,5,true
1106,Gregorio,GATO,119,9,Noe,5,false
1107,Gregorio,GATO,119,9,Noe,5,false
1108,Gregorio,GATO,120,9,Noe,5,true
1109,Gregorio,GATO,120,9,Noe,5,true
1110,Gregorio,GATO,121,9,Noe,5,true
1111,Gregorio,GATO,121,9,Noe,5,true
1112,Gregorio,GATO,123,9,Noe,5,false
1113,Gregorio,GATO,123,9,Noe,5,false
1114,Gregorio,GATO,124,9,Noe,5,false
1115,Gregorio,GATO,124,9,Noe,5,true
1116,Gregorio,GATO,127,9,Noe,5,false
1117,Gregorio,GATO,127,9,Noe,5,false
1118,Gregorio,GATO,131,9,Noe,5,true
1119,Gregorio,GATO,131,9,Noe,5,true
1120,Gregorio,GATO,132,9,Noe,5,false
1121,Gregorio,GATO,132,9,Noe,5,true
1122,Gregorio,GATO,133,9,Noe,5,false
1123,Gregorio,GATO,133,9,Noe,5,false
1124,Gregorio,GATO,137,9,Noe,5,false
1125,Gregorio,GATO,137,9,Noe,5,true
1126,Gregorio,GATO,139,9,Noe,5,false
1127,Gregorio,GATO,139,9,Noe,5,true
1128,Gregorio,GATO,140,9,Noe,5,false
1129,Gregorio,GATO,140,9,Noe,5,false
1130,Gregorio,GATO,141,9,Noe,5,true
1131,Gregorio,GATO,141,9,Noe,5,false
1132,Gregorio,GATO,142,9,Noe,5,false
1133,Gregorio,GATO,142,9,Noe,5,true
1134,Gregorio,GATO,10,21,Noe,5,true
1135,Gregorio,GATO,10,21,Noe,5,false
1136,Gregorio,GATO,10,22,Noe,5,false
1137,Gregorio,GATO,10,22,Noe,5,false
1138,Gregorio,GATO,10,24,Noe,5,true
1139,Gregorio,GATO,10,24,Noe,5,true
1140,Gregorio,GATO,10,25,Noe,5,true
1141,Gregorio,GATO,10,25,Noe,5,false
1142,Gregorio,GATO,10,27,Noe,5,true
1143,Gregorio,GATO,10,27,Noe,5,false
1144,Gregorio,GATO,10,30,Noe,5,false
1145,Gregorio,GATO,10,30,Noe,5,true
1146,Gregorio,GATO,10,31,Noe,5,true
1147,Gregorio,GATO,10,31,Noe,5,false
1148,Gregorio,GATO,10,32,Noe,5,true
1149,Gregorio,GATO,10,32,Noe,5,true
1150,Gregorio,GATO,10,43,Noe,5,false
1151,Gregorio,GATO,10,43,Noe,5,false
1152,Gregorio,GATO,10,45,Noe,5,false
1153,Gregorio,GATO,10,45,Noe,5,true
1154,Gregorio,GATO,10,46,Noe,5,true
1155,Gregorio,GATO,10,46,Noe,5,false
1156,Gregorio,GATO,10,49,Noe,5,false
1157,Gregorio,GATO,10,49,Noe,5,true
1158,Gregorio,GATO,10,54,Noe,5,false
1159,Gregorio,GATO,10,54,Noe,5,true
1160,Gregorio,GATO,10,59,Noe,5,true
